Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
1,AdjacencyList,10,11,0.2500,0.2444,3319956237,V9,18,1265,737.7778,0,false,0.0242
2,AdjacencyList,10,13,0.2500,0.2889,1680161602,V9,146,1149,789.0000,1,false,0.0256
3,AdjacencyList,10,10,0.2500,0.2222,40292967,V9,N/A,N/A,N/A,9,false,0.0132
4,AdjacencyList,10,13,0.2500,0.2889,2695391428,V9,116,1573,881.7778,0,false,0.0275
5,AdjacencyList,10,11,0.2500,0.2444,1055549893,V9,332,3648,1568.2222,0,false,0.0220
6,AdjacencyList,10,12,0.2500,0.2667,3710658854,V9,265,1178,560.6667,3,false,0.0201
7,AdjacencyList,10,17,0.2500,0.3778,2070788319,V9,672,1630,1107.4444,0,false,0.0353
8,AdjacencyList,10,9,0.2500,0.2000,431080384,V9,N/A,N/A,N/A,9,false,0.0161
9,AdjacencyList,10,7,0.2500,0.1556,3086418545,V9,194,562,378.0000,7,false,0.0149
10,AdjacencyList,10,8,0.2500,0.1778,1446716910,V9,523,2962,1906.0000,2,false,0.0199
11,AdjacencyList,10,12,0.2500,0.2667,4101789071,V9,83,1007,474.3750,1,false,0.0243
12,AdjacencyList,10,7,0.2500,0.1556,2461935536,V9,91,434,236.3333,6,false,0.0136
13,AdjacencyList,10,11,0.2500,0.2444,822140401,V9,430,2348,1199.8750,1,false,0.0224
14,AdjacencyList,10,12,0.2500,0.2667,3477358362,V9,892,2098,1564.5000,1,false,0.0207
15,AdjacencyList,10,11,0.2500,0.2444,1837482727,V9,5,2436,1058.4444,0,false,0.0251
16,AdjacencyList,10,18,0.2500,0.4000,197605192,V9,315,1104,609.1111,0,false,0.0353
17,AdjacencyList,10,13,0.2500,0.2889,2852856653,V9,326,1156,712.8750,1,false,0.0293
18,AdjacencyList,10,13,0.2500,0.2889,1213007518,V9,223,1677,764.8889,0,false,0.0239
19,AdjacencyList,10,13,0.2500,0.2889,3868179079,V9,275,1067,672.8750,1,false,0.0254
20,AdjacencyList,10,11,0.2500,0.2444,2228468844,V9,384,1909,798.6250,1,false,0.0201
21,AdjacencyList,10,14,0.2500,0.3111,588602209,V9,69,1373,811.6250,1,false,0.0279
22,AdjacencyList,10,9,0.2500,0.2000,3243703770,V9,147,3652,1584.7778,0,false,0.0199
23,AdjacencyList,10,11,0.2500,0.2444,1603817035,V9,576,1771,1229.8889,0,false,0.0199
24,AdjacencyList,10,13,0.2500,0.2889,4258893496,V9,80,1907,1021.8889,0,false,0.0279
25,AdjacencyList,10,16,0.2500,0.3556,2619017361,V9,55,881,444.5556,0,false,0.0318
26,AdjacencyList,10,7,0.2500,0.1556,979175926,V9,171,2258,976.5000,3,false,0.0169
27,AdjacencyList,10,9,0.2500,0.2000,3634318387,V9,975,3279,2276.5000,1,false,0.0221
28,AdjacencyList,10,17,0.2500,0.3778,1994507552,V9,181,1229,695.0000,0,false,0.0299
29,AdjacencyList,10,9,0.2500,0.2000,354850417,V9,77,1255,637.8571,2,false,0.0206
30,AdjacencyList,10,12,0.2500,0.2667,3010040478,V9,103,1434,806.7778,0,false,0.0234
31,AdjacencyList,10,15,0.2500,0.3333,1370163943,V9,551,1091,803.6667,0,false,0.0296
32,AdjacencyList,10,11,0.2500,0.2444,4025255604,V9,538,1680,896.6250,1,false,0.0228
33,AdjacencyList,10,7,0.2500,0.1556,2385371969,V9,272,1621,916.8000,4,false,0.0180
34,AdjacencyList,10,9,0.2500,0.2000,745479834,V9,376,1640,1001.1429,2,false,0.0202
35,AdjacencyList,10,14,0.2500,0.3111,3400545595,V9,187,1562,810.3333,0,false,0.0282
36,AdjacencyList,10,18,0.2500,0.4000,1760679860,V9,173,1223,747.2222,0,false,0.0318
37,AdjacencyList,10,12,0.2500,0.2667,120929825,V9,601,1619,1114.1250,1,false,0.0231
38,AdjacencyList,10,11,0.2500,0.2444,2776385086,V9,239,1874,1088.8889,0,false,0.0205
39,AdjacencyList,10,20,0.2500,0.4444,1136608051,V9,213,1263,767.0000,0,false,0.0331
40,AdjacencyList,10,10,0.2500,0.2222,3791715912,V9,247,835,562.2000,4,false,0.0202
41,AdjacencyList,10,10,0.2500,0.2222,2151915277,V9,11,1191,609.7778,0,false,0.0213
